Year,Country Code,GDP
1998,QAT,10255495027
1999,QAT,12393131868
2000,QAT,17759890110
2001,QAT,17538461538
2002,QAT,19363736264
2003,QAT,23533791209
2004,QAT,31734065934
2005,QAT,44530494505
2006,QAT,60882142857
2007,QAT,79712087912
2008,QAT,1.1527E+11
2009,QAT,97798351648
2010,QAT,1.25122E+11
2011,QAT,1.67775E+11
2012,QAT,1.86834E+11
2013,QAT,1.98728E+11
2014,QAT,2.06225E+11
2015,QAT,1.6174E+11
2016,QAT,1.51732E+11
1964,ROU,0
1965,ROU,0
1966,ROU,0
1967,ROU,0
1968,ROU,0
1969,ROU,0
1970,ROU,0
1971,ROU,0
1972,ROU,0
1973,ROU,0
1974,ROU,0
1975,ROU,0
1976,ROU,0
1977,ROU,0
1978,ROU,0
1979,ROU,0
1980,ROU,0
1981,ROU,0
1982,ROU,0
1983,ROU,0
1984,ROU,0
1985,ROU,0
1986,ROU,0
1987,ROU,38413636364
1988,ROU,40809523810
1989,ROU,42105263158
1990,ROU,38995454545
1991,ROU,28998684211
1992,ROU,25121666667
1993,ROU,26362894737
1994,ROU,30074440483
1995,ROU,37435317265
1996,ROU,36937074278
1997,ROU,35574916295
1998,ROU,41694118973
1999,ROU,35952781582
2000,ROU,37253259017
2001,ROU,40394824679
2002,ROU,46066101951
2003,ROU,57806506024
2004,ROU,74972669057
2005,ROU,98452791983
2006,ROU,1.22023E+11
2007,ROU,1.74585E+11
2008,ROU,2.14314E+11
2009,ROU,1.74104E+11
2010,ROU,1.66309E+11
2011,ROU,1.83327E+11
2012,ROU,1.70636E+11
2013,ROU,1.90801E+11
2014,ROU,1.99959E+11
2015,ROU,1.77729E+11
2016,ROU,1.88129E+11
1964,RUS,0
1965,RUS,0
1966,RUS,0
1967,RUS,0
1968,RUS,0
1969,RUS,0
1970,RUS,0
1971,RUS,0
1972,RUS,0
1973,RUS,0
1974,RUS,0
1975,RUS,0
1976,RUS,0
1977,RUS,0
1978,RUS,0
1979,RUS,0
1980,RUS,0
1981,RUS,0
1982,RUS,0
1983,RUS,0
1984,RUS,0
1985,RUS,0
1986,RUS,0
1987,RUS,0
1988,RUS,5.54713E+11
1989,RUS,5.065E+11
1990,RUS,5.16814E+11
1991,RUS,5.17963E+11
1992,RUS,4.60291E+11
1993,RUS,4.35084E+11
1994,RUS,3.95077E+11
1995,RUS,3.95537E+11
1996,RUS,3.91725E+11
1997,RUS,4.04929E+11
1998,RUS,2.70955E+11
1999,RUS,1.95907E+11
2000,RUS,2.5971E+11
2001,RUS,3.06602E+11
2002,RUS,3.4547E+11
2003,RUS,4.30348E+11
2004,RUS,5.91017E+11
2005,RUS,7.64017E+11
2006,RUS,9.89931E+11
2007,RUS,1.29971E+12
2008,RUS,1.66085E+12
2009,RUS,1.22264E+12
2010,RUS,1.52492E+12
2011,RUS,2.04593E+12
2012,RUS,2.2083E+12
2013,RUS,2.29247E+12
2014,RUS,2.05924E+12
2015,RUS,1.36348E+12
2016,RUS,1.27679E+12
1964,RWA,129999994
1965,RWA,148799980
1966,RWA,124525702.9
1967,RWA,159560018
1968,RWA,172200018
1969,RWA,188700037
1970,RWA,219900006
1971,RWA,222952578.2
1972,RWA,246457838.3
1973,RWA,290746157.1
1974,RWA,308458423.2
1975,RWA,571863295.7
1976,RWA,637754162.1
1977,RWA,746650558.6
1978,RWA,905709147.3
1979,RWA,1109346221
1980,RWA,1254765350
1981,RWA,1407062608
1982,RWA,1407242640
1983,RWA,1479688126
1984,RWA,1587412957
1985,RWA,1715625839
1986,RWA,1944711061
1987,RWA,2157434025
1988,RWA,2395493878
1989,RWA,2405021933
1990,RWA,2550185618
1991,RWA,1911600970
1992,RWA,2029026704
1993,RWA,1971525999
1994,RWA,753636370.5
1995,RWA,1293535011
1996,RWA,1382334879
1997,RWA,1851558302
1998,RWA,1989343495
1999,RWA,2155659413
2000,RWA,2067528500
2001,RWA,1965444515
2002,RWA,1964779921
2003,RWA,2137093489
2004,RWA,2375281627
2005,RWA,2932213575
2006,RWA,3317951468
2007,RWA,4068065929
2008,RWA,5177015141
2009,RWA,5671332138
2010,RWA,6121234529
2011,RWA,6881038270
2012,RWA,7650300320
2013,RWA,7815599503
2014,RWA,8241332517
2015,RWA,8539048448
2016,RWA,8690485823
1964,SAS,69179494304
1965,SAS,74296512694
1966,SAS,62475116958
1967,SAS,68733357253
1968,SAS,72039818017
1969,SAS,79195490145
1970,SAS,85737283040
1971,SAS,91195879601
1972,SAS,91680529302
1973,SAS,1.04813E+11
1974,SAS,1.26972E+11
1975,SAS,1.35908E+11
1976,SAS,1.32648E+11
1977,SAS,1.536E+11
1978,SAS,1.74774E+11
1979,SAS,1.95751E+11
1980,SAS,2.36032E+11
1981,SAS,2.50214E+11
1982,SAS,2.58869E+11
1983,SAS,2.74033E+11
1984,SAS,2.72758E+11
1985,SAS,2.96599E+11
1986,SAS,3.14128E+11
1987,SAS,3.48794E+11
1988,SAS,3.7479E+11
1989,SAS,3.78225E+11
1990,SAS,4.07187E+11
1991,SAS,3.62263E+11
1992,SAS,3.84734E+11
1993,SAS,3.811E+11
1994,SAS,4.32324E+11
1995,SAS,4.7985E+11
1996,SAS,5.2497E+11
1997,SAS,5.50712E+11
1998,SAS,5.58425E+11
1999,SAS,5.98324E+11
2000,SAS,6.30429E+11
2001,SAS,6.4587E+11
2002,SAS,6.77627E+11
2003,SAS,7.91003E+11
2004,SAS,9.17089E+11
2005,SAS,1.05059E+12
2006,SAS,1.19609E+12
2007,SAS,1.50419E+12
2008,SAS,1.52747E+12
2009,SAS,1.68346E+12
2010,SAS,2.06078E+12
2011,SAS,2.27455E+12
2012,SAS,2.30018E+12
2013,SAS,2.36002E+12
2014,SAS,2.58455E+12
2015,SAS,2.70021E+12
2016,SAS,2.92635E+12
1964,SAU,0
1965,SAU,0
1966,SAU,0
1967,SAU,0
1968,SAU,4187777711
1969,SAU,4485777644
1970,SAU,5377268849
1971,SAU,7184863277
1972,SAU,9664067930
1973,SAU,14947491056
1974,SAU,45412971909
1975,SAU,46773303721
1976,SAU,64005623870
1977,SAU,74188363506
1978,SAU,80265732293
1979,SAU,1.1186E+11
1980,SAU,1.64542E+11
1981,SAU,1.84292E+11
1982,SAU,1.53239E+11
1983,SAU,1.29172E+11
1984,SAU,1.19625E+11
1985,SAU,1.03898E+11
1986,SAU,86962013011
1987,SAU,85695941760
1988,SAU,88256162069
1989,SAU,95344352824
1990,SAU,1.1763E+11
1991,SAU,1.32223E+11
1992,SAU,1.37088E+11
1993,SAU,1.32968E+11
1994,SAU,1.35175E+11
1995,SAU,1.43343E+11
1996,SAU,1.58662E+11
1997,SAU,1.65964E+11
1998,SAU,1.46775E+11
1999,SAU,1.61717E+11
2000,SAU,1.89515E+11
2001,SAU,1.84137E+11
2002,SAU,1.89606E+11
2003,SAU,2.15808E+11
2004,SAU,2.58742E+11
2005,SAU,3.2846E+11
2006,SAU,3.769E+11
2007,SAU,4.15965E+11
2008,SAU,5.19797E+11
2009,SAU,4.29098E+11
2010,SAU,5.28207E+11
2011,SAU,6.71239E+11
2012,SAU,7.35975E+11
2013,SAU,7.46647E+11
2014,SAU,7.5635E+11
2015,SAU,6.5427E+11
2016,SAU,6.44936E+11
1964,SDN,1611333333
1965,SDN,1679333333
1966,SDN,1723000000
1967,SDN,1865666667
1968,SDN,1947333333
1969,SDN,2144333333
1970,SDN,2437666667
1971,SDN,2656000000
1972,SDN,2882000000
1973,SDN,3571666667
1974,SDN,4595000000
1975,SDN,5598000000
1976,SDN,6979333333
1977,SDN,8704000000
1978,SDN,7670500000
1979,SDN,9032250000
1980,SDN,7459833333
1981,SDN,10016500000
1982,SDN,9240000000
1983,SDN,8230153846
1984,SDN,9701357143
1985,SDN,12403733333
1986,SDN,15769062500
1987,SDN,20155555556
1988,SDN,15399166667
1989,SDN,15291507937
1990,SDN,12408647541
1991,SDN,11379222222
1992,SDN,7034219713
1993,SDN,8881785938
1994,SDN,12794192334
1995,SDN,13829744879
1996,SDN,9018243044
1997,SDN,11681494637
1998,SDN,11250327988
1999,SDN,10682045258
2000,SDN,12257418326
2001,SDN,13182979784
2002,SDN,14803189093
2003,SDN,17646503525
2004,SDN,21457470203
2005,SDN,26524538566
2006,SDN,35822408612
2007,SDN,45898948564
2008,SDN,54526580232
2009,SDN,49957202646
2010,SDN,65633998265
2011,SDN,57892238678
2012,SDN,48243204174
2013,SDN,51215344066
2014,SDN,61731303935
2015,SDN,64458521787
2016,SDN,52804065670
1964,SEN,1188930568
1965,SEN,1210058396
1966,SEN,1246908374
1967,SEN,1246480959
1968,SEN,1309384830
1969,SEN,1245234807
1970,SEN,1297407829
1971,SEN,1339548824
1972,SEN,1620857277
1973,SEN,1863398448
1974,SEN,2099324950
1975,SEN,2830388405
1976,SEN,2869777812
1977,SEN,2938046307
1978,SEN,3280354339
1979,SEN,4084878668
1980,SEN,4510107330
1981,SEN,4095892072
1982,SEN,4013950868
1983,SEN,3569356462
1984,SEN,3485165161
1985,SEN,3818944603
1986,SEN,5392093508
1987,SEN,6487352283
1988,SEN,6418419798
1989,SEN,6366039353
1990,SEN,7390967035
1991,SEN,7255210701
1992,SEN,7769817869
1993,SEN,7367985695
1994,SEN,5034588159
1995,SEN,6326342963
1996,SEN,6559712551
1997,SEN,6041478436
1998,SEN,6505607633
1999,SEN,6632847740
2000,SEN,6046725378
2001,SEN,6539623163
2002,SEN,7037368538
2003,SEN,8810461468
2004,SEN,10133399583
2005,SEN,11069290804
2006,SEN,11739446874
2007,SEN,14005710262
2008,SEN,16853991177
2009,SEN,16145868285
2010,SEN,16121314671
2011,SEN,17814284622
2012,SEN,17660871726
2013,SEN,18918668644
2014,SEN,19797254643
2015,SEN,17774766636
2016,SEN,19040312815
1964,SGP,894159153.3
1965,SGP,974650463.9
1966,SGP,1096432771
1967,SGP,1238043904
1968,SGP,1425715406
1969,SGP,1659904613
1970,SGP,1920586698
1971,SGP,2263785444
1972,SGP,2721440981
1973,SGP,3696213333
1974,SGP,5221534956
1975,SGP,5633673930
1976,SGP,6327077974
1977,SGP,6618585074
1978,SGP,7517176355
1979,SGP,9296921724
1980,SGP,11896256783
1981,SGP,14175228844
1982,SGP,16084252378
1983,SGP,17784112150
1984,SGP,19749361098
1985,SGP,19156532746
1986,SGP,18586746057
1987,SGP,20919215578
1988,SGP,25371462488
1989,SGP,30465364739
1990,SGP,36144336769
1991,SGP,45466164978
1992,SGP,52130263966
1993,SGP,60603478153
1994,SGP,73690847191
1995,SGP,87810991957
1996,SGP,96295886525
1997,SGP,1.00124E+11
1998,SGP,85728310229
1999,SGP,86284660767
2000,SGP,96074477958
2001,SGP,89794943350
2002,SGP,92537752709
2003,SGP,97645448284
2004,SGP,1.15035E+11
2005,SGP,1.27808E+11
2006,SGP,1.4863E+11
2007,SGP,1.80942E+11
2008,SGP,1.93612E+11
2009,SGP,1.94152E+11
2010,SGP,2.39809E+11
2011,SGP,2.79351E+11
2012,SGP,2.95087E+11
2013,SGP,3.07576E+11
2014,SGP,3.14851E+11
2015,SGP,3.08004E+11
2016,SGP,3.18764E+11
1964,SLB,0
1965,SLB,0
1966,SLB,0
1967,SLB,25203524.03
1968,SLB,28084252.76
1969,SLB,28606411.4
1970,SLB,0
1971,SLB,50056882.82
1972,SLB,40606712.05
1973,SLB,55272108.84
1974,SLB,84539332.28
1975,SLB,74617096.48
1976,SLB,83099107.91
1977,SLB,93147039.25
1978,SLB,111022090
1979,SLB,151270207.9
1980,SLB,183176669.1
1981,SLB,194208228
1982,SLB,192565132.3
1983,SLB,181090022.6
1984,SLB,181361388.1
1985,SLB,165451107.5
1986,SLB,147573930.5
1987,SLB,155243847.7
1988,SLB,176710684.3
1989,SLB,172684458.4
1990,SLB,214726352.4
1991,SLB,227641078.5
1992,SLB,269116491.9
1993,SLB,300843868.6
1994,SLB,402868080.5
1995,SLB,469479432.7
1996,SLB,510598923.3
1997,SLB,526514030.5
1998,SLB,457679209.2
1999,SLB,488001488.2
2000,SLB,419933580.9
2001,SLB,409435392.2
2002,SLB,346431958.3
2003,SLB,352522682.2
2004,SLB,397611126.7
2005,SLB,476898763.6
2006,SLB,538668769.3
2007,SLB,620230005.2
2008,SLB,699157191
2009,SLB,735940409.7
2010,SLB,846797693.6
2011,SLB,1049952233
2012,SLB,1190994127
2013,SLB,1284698922
2014,SLB,1335538893
2015,SLB,1307061544
2016,SLB,1378551118
1964,SLE,371848114.7
1965,SLE,359379856.2
1966,SLE,375479849.8
1967,SLE,348795303
1968,SLE,329860091.9
1969,SLE,408690163.5
1970,SLE,434410373.8
1971,SLE,419549425.1
1972,SLE,465381090
1973,SLE,575230234.4
1974,SLE,648590642.9
1975,SLE,679335901.1
1976,SLE,594895672.3
1977,SLE,691777758.4
1978,SLE,960728338.9
1979,SLE,1109374722
1980,SLE,1100685845
1981,SLE,1114830472
1982,SLE,1295361886
1983,SLE,995104305.3
1984,SLE,1087471862
1985,SLE,856890498.6
1986,SLE,490181456.6
1987,SLE,701307602.3
1988,SLE,1055083945
1989,SLE,932974411.9
1990,SLE,649644826.8
1991,SLE,779981458.9
1992,SLE,679997997.6
1993,SLE,768812334.8
1994,SLE,911915970.7
1995,SLE,870758739.4
1996,SLE,941742152.7
1997,SLE,850218033.6
1998,SLE,672375927.3
1999,SLE,669384768.9
2000,SLE,635874002.2
2001,SLE,1090467712
2002,SLE,1253340520
2003,SLE,1385810072
2004,SLE,1448536631
2005,SLE,1650494367
2006,SLE,1885112202
2007,SLE,2158496873
2008,SLE,2505458705
2009,SLE,2453899847
2010,SLE,2578026297
2011,SLE,2942546781
2012,SLE,3801862611
2013,SLE,4920343195
2014,SLE,5015157816
2015,SLE,4218723875
2016,SLE,3674794530
1964,SLV,0
1965,SLV,877720000
1966,SLV,929520000
1967,SLV,976200000
1968,SLV,1009760100
1969,SLV,1049400000
1970,SLV,1132920000
1971,SLV,1186120000
1972,SLV,1263720000
1973,SLV,1442320000
1974,SLV,1665880000
1975,SLV,1884120100
1976,SLV,2328280100
1977,SLV,2941640100
1978,SLV,3127960000
1979,SLV,3463639900
1980,SLV,3573959900
1981,SLV,3437200200
1982,SLV,3399189100
1983,SLV,3506347800
1984,SLV,3661683400
1985,SLV,3800368600
1986,SLV,3771663200
1987,SLV,3958045800
1988,SLV,4189880000
1989,SLV,4372215300
1990,SLV,4817542204
1991,SLV,5252342400
1992,SLV,5813399300
1993,SLV,6680269200
1994,SLV,7679384000
1995,SLV,8921947100
1996,SLV,9586327800
1997,SLV,10221705900
1998,SLV,10936669900
1999,SLV,11284197000
2000,SLV,11784927700
2001,SLV,12282533600
2002,SLV,12664190300
2003,SLV,13243892200
2004,SLV,13724810900
2005,SLV,14698001400
2006,SLV,15999886400
2007,SLV,17011750900
2008,SLV,17986890000
2009,SLV,17601620000
2010,SLV,18447920000
2011,SLV,20283790000
2012,SLV,21386150000
2013,SLV,21990970000
2014,SLV,22593460000
2015,SLV,23438240000
2016,SLV,24191430000
1964,SMR,0
1965,SMR,0
1966,SMR,0
1967,SMR,0
1968,SMR,0
1969,SMR,0
1970,SMR,0
1971,SMR,0
1972,SMR,0
1973,SMR,0
1974,SMR,0
1975,SMR,0
1976,SMR,0
1977,SMR,0
1978,SMR,0
1979,SMR,0
1980,SMR,0
1981,SMR,0
1982,SMR,0
1983,SMR,0
1984,SMR,0
1985,SMR,0
1986,SMR,0
1987,SMR,0
1988,SMR,0
1989,SMR,0
1990,SMR,0
1991,SMR,0
1992,SMR,0
1993,SMR,0
1994,SMR,0
1995,SMR,0
1996,SMR,0
1997,SMR,0
1998,SMR,0
1999,SMR,1109098658
2000,SMR,1005159388
2001,SMR,1077413479
2002,SMR,1168269231
2003,SMR,1464326161
2004,SMR,1723750000
2005,SMR,1785847531
2006,SMR,1908167106
2007,SMR,2185874624
2008,SMR,2393437820
2009,SMR,2056126702
2010,SMR,1881214371
2011,SMR,1813752784
2012,SMR,1604779648
2013,SMR,1678841812
2014,SMR,1673973695
2015,SMR,1419394771
2016,SMR,1468377272
1964,SOM,229529912.7
1965,SOM,243724533.2
1966,SOM,257374455.8
1967,SOM,271780364.8
1968,SOM,286718279.7
1969,SOM,306357284.6
1970,SOM,322600009.1
1971,SOM,331102742.2
1972,SOM,416942436.9
1973,SOM,507028428.2
1974,SOM,467577432.2
1975,SOM,710850226.5
1976,SOM,807275808.7
1977,SOM,498550873
1978,SOM,564986059.7
1979,SOM,590419855.1
1980,SOM,603592656.8
1981,SOM,699112266.8
1982,SOM,774419569.7
1983,SOM,733901365.9
1984,SOM,788307213.4
1985,SOM,876404617.7
1986,SOM,930318705.3
1987,SOM,1009792724
1988,SOM,1038291284
1989,SOM,1092392963
1990,SOM,917044228
1991,SOM,0
1992,SOM,0
1993,SOM,0
1994,SOM,0
1995,SOM,0
1996,SOM,0
1997,SOM,0
1998,SOM,0
1999,SOM,0
2000,SOM,0
2001,SOM,0
2002,SOM,0
2003,SOM,0
2004,SOM,0
2005,SOM,0
2006,SOM,0
2007,SOM,0
2008,SOM,0
2009,SOM,0
2010,SOM,0
2011,SOM,0
2012,SOM,0
2013,SOM,3892402685
2014,SOM,3963532302
2015,SOM,4048860871
2016,SOM,4198485404
1964,SRB,0
1965,SRB,0
1966,SRB,0
1967,SRB,0
1968,SRB,0
1969,SRB,0
1970,SRB,0
1971,SRB,0
1972,SRB,0
1973,SRB,0
1974,SRB,0
1975,SRB,0
1976,SRB,0
1977,SRB,0
1978,SRB,0
1979,SRB,0
1980,SRB,0
1981,SRB,0
1982,SRB,0
1983,SRB,0
1984,SRB,0
1985,SRB,0
1986,SRB,0
1987,SRB,0
1988,SRB,0
1989,SRB,0
1990,SRB,0
1991,SRB,0
1992,SRB,0
1993,SRB,0
1994,SRB,0
1995,SRB,16832598870
1996,SRB,21818007449
1997,SRB,25676488000
1998,SRB,19457979423
1999,SRB,19388663551
2000,SRB,6875845987
2001,SRB,12960538724
2002,SRB,17120906918
2003,SRB,22482365322
2004,SRB,26141968161
2005,SRB,27683225959
2006,SRB,32482070360
2007,SRB,43170990616
2008,SRB,52194221469
2009,SRB,45162894381
2010,SRB,41819468692
2011,SRB,49258136129
2012,SRB,43309252921
2013,SRB,48394239475
2014,SRB,47062206678
2015,SRB,39655958843
2016,SRB,40692643373
1964,SSA,36833198151
1965,SSA,41025829559
1966,SSA,44266610765
1967,SSA,43761551759
1968,SSA,46794427530
1969,SSA,53510596330
1970,SSA,62967234966
1971,SSA,64038855617
1972,SSA,72348852524
1973,SSA,92565582390
1974,SSA,1.20711E+11
1975,SSA,1.33284E+11
1976,SSA,1.44442E+11
1977,SSA,1.58941E+11
1978,SSA,1.75894E+11
1979,SSA,2.11468E+11
1980,SSA,2.66508E+11
1981,SSA,3.71504E+11
1982,SSA,3.41915E+11
1983,SSA,2.97839E+11
1984,SSA,2.60209E+11
1985,SSA,2.46877E+11
1986,SSA,2.54372E+11
1987,SSA,2.89604E+11
1988,SSA,2.97351E+11
1989,SSA,2.9573E+11
1990,SSA,3.33422E+11
1991,SSA,3.37177E+11
1992,SSA,3.37423E+11
1993,SSA,3.16213E+11
1994,SSA,3.08559E+11
1995,SSA,3.58165E+11
1996,SSA,3.69335E+11
1997,SSA,3.83077E+11
1998,SSA,3.70689E+11
1999,SSA,3.75045E+11
2000,SSA,4.00052E+11
2001,SSA,3.81998E+11
2002,SSA,4.16443E+11
2003,SSA,5.21683E+11
2004,SSA,6.48726E+11
2005,SSA,7.70647E+11
2006,SSA,9.14824E+11
2007,SSA,1.0618E+12
2008,SSA,1.2185E+12
2009,SSA,1.16102E+12
2010,SSA,1.38303E+12
2011,SSA,1.55374E+12
2012,SSA,1.6293E+12
2013,SSA,1.73455E+12
2014,SSA,1.80234E+12
2015,SSA,1.6496E+12
2016,SSA,1.54091E+12
1964,SSD,0
1965,SSD,0
1966,SSD,0
1967,SSD,0
1968,SSD,0
1969,SSD,0
1970,SSD,0
1971,SSD,0
1972,SSD,0
1973,SSD,0
1974,SSD,0
1975,SSD,0
1976,SSD,0
1977,SSD,0
1978,SSD,0
1979,SSD,0
1980,SSD,0
1981,SSD,0
1982,SSD,0
1983,SSD,0
1984,SSD,0
1985,SSD,0
1986,SSD,0
1987,SSD,0
1988,SSD,0
1989,SSD,0
1990,SSD,0
1991,SSD,0
1992,SSD,0
1993,SSD,0
1994,SSD,0
1995,SSD,0
1996,SSD,0
1997,SSD,0
1998,SSD,0
1999,SSD,0
2000,SSD,0
2001,SSD,0
2002,SSD,0
2003,SSD,0
2004,SSD,0
2005,SSD,0
2006,SSD,0
2007,SSD,0
2008,SSD,14586253383
2009,SSD,12231264525
2010,SSD,14602072411
2011,SSD,14907308933
2012,SSD,11931472169
2013,SSD,18426469017
2014,SSD,13962212847
2015,SSD,11997800760
2016,SSD,0
1964,SSF,36847822958
1965,SSF,41040420130
1966,SSF,44281921449
1967,SSF,43777102195
1968,SSF,46809186092
1969,SSF,53525364900
1970,SSF,62983599876
1971,SSF,64059013600
1972,SSF,72377987820
1973,SSF,92600335615
1974,SSF,1.20751E+11
1975,SSF,1.33328E+11
1976,SSF,1.44487E+11
1977,SSF,1.59002E+11
1978,SSF,1.75977E+11
1979,SSF,2.11594E+11
1980,SSF,2.66653E+11
1981,SSF,3.71652E+11
1982,SSF,3.42058E+11
1983,SSF,2.97981E+11
1984,SSF,2.60357E+11
1985,SSF,2.47044E+11
1986,SSF,2.54579E+11
1987,SSF,2.89852E+11
1988,SSF,2.97634E+11
1989,SSF,2.96034E+11
1990,SSF,3.33789E+11
1991,SSF,3.37551E+11
1992,SSF,3.37857E+11
1993,SSF,3.16689E+11
1994,SSF,3.09049E+11
1995,SSF,3.58676E+11
1996,SSF,3.6984E+11
1997,SSF,3.83643E+11
1998,SSF,3.71302E+11
1999,SSF,3.75673E+11
2000,SSF,4.00671E+11
2001,SSF,3.82624E+11
2002,SSF,4.17146E+11
2003,SSF,5.22392E+11
2004,SSF,6.49569E+11
2005,SSF,7.7157E+11
2006,SSF,9.15844E+11
2007,SSF,1.06283E+12
2008,SSF,1.21947E+12
2009,SSF,1.16187E+12
2010,SSF,1.384E+12
2011,SSF,1.5548E+12
2012,SSF,1.63036E+12
2013,SSF,1.73588E+12
2014,SSF,1.80368E+12
2015,SSF,1.65098E+12
2016,SSF,1.54234E+12
1964,SST,0
1965,SST,0
1966,SST,0
1967,SST,0
1968,SST,0
1969,SST,0
1970,SST,7870904005
1971,SST,8855140785
1972,SST,10432907087
1973,SST,13001919399
1974,SST,20197143815
1975,SST,22992091955
1976,SST,26245537498
1977,SST,29804161678
1978,SST,32044114317
1979,SST,39766616401
1980,SST,52916820699
1981,SST,54679732067
1982,SST,54420715525
1983,SST,52648964995
1984,SST,52165702156
1985,SST,50246184118
1986,SST,49316423496
1987,SST,56331277123
1988,SST,62034553943
1989,SST,64538395989
1990,SST,74731369787
1991,SST,76315696281
1992,SST,81194076667
1993,SST,80088184749
1994,SST,84281085405
1995,SST,95864965824
1996,SST,1.01906E+11
1997,SST,1.08971E+11
1998,SST,1.08824E+11
1999,SST,1.16638E+11
2000,SST,1.2907E+11
2001,SST,1.29584E+11
2002,SST,1.38664E+11
2003,SST,1.65863E+11
2004,SST,1.99639E+11
2005,SST,2.37857E+11
2006,SST,2.77053E+11
2007,SST,3.32115E+11
2008,SST,4.00006E+11
2009,SST,3.42636E+11
2010,SST,3.93724E+11
2011,SST,4.74541E+11
2012,SST,4.94602E+11
2013,SST,5.14363E+11
2014,SST,5.30641E+11
2015,SST,4.53038E+11
2016,SST,4.45591E+11
1964,STP,0
1965,STP,0
1966,STP,0
1967,STP,0
1968,STP,0
1969,STP,0
1970,STP,0
1971,STP,0
1972,STP,0
1973,STP,0
1974,STP,0
1975,STP,0
1976,STP,0
1977,STP,0
1978,STP,0
1979,STP,0
1980,STP,0
1981,STP,0
1982,STP,0
1983,STP,0
1984,STP,0
1985,STP,0
1986,STP,0
1987,STP,0
1988,STP,0
1989,STP,0
1990,STP,0
1991,STP,0
1992,STP,0
1993,STP,0
1994,STP,0
1995,STP,0
1996,STP,0
1997,STP,0
1998,STP,0
1999,STP,0
2000,STP,0
2001,STP,75951210.69
2002,STP,85171308.17
2003,STP,102085583.5
2004,STP,114582561.6
2005,STP,136450274.7
2006,STP,142775597.3
2007,STP,149146423.1
2008,STP,188021190.6
2009,STP,187820464.6
2010,STP,196652514.3
2011,STP,231489270.1
2012,STP,250680845.7
2013,STP,300554483.6
2014,STP,346528329.2
2015,STP,316066072.3
2016,STP,345495615
1964,SUR,134400000
1965,SUR,154150000
1966,SUR,190350000
1967,SUR,220700000
1968,SUR,241350000
1969,SUR,259650000
1970,SUR,274900000
1971,SUR,301000000
1972,SUR,311950000
1973,SUR,339450000
1974,SUR,409850000
1975,SUR,465500000
1976,SUR,505500000
1977,SUR,641500000
1978,SUR,735500000
1979,SUR,782500000
1980,SUR,795000000
1981,SUR,889000000
1982,SUR,915000000
1983,SUR,883500000
1984,SUR,864000000
1985,SUR,873000000
1986,SUR,891000000
1987,SUR,980000000
1988,SUR,1161000000
1989,SUR,542600000
1990,SUR,388400000
1991,SUR,448100000
1992,SUR,404600000
1993,SUR,428764705.9
1994,SUR,605492537.3
1995,SUR,691590497.7
1996,SUR,861411471.3
1997,SUR,926422500
1998,SUR,1110850000
1999,SUR,886290697.7
2000,SUR,947671969.7
2001,SUR,834279357.8
2002,SUR,1093574468
2003,SUR,1274190311
2004,SUR,1484092538
2005,SUR,1793388732
2006,SUR,2626380435
2007,SUR,2936612022
2008,SUR,3532969035
2009,SUR,3875409836
2010,SUR,4368398048
2011,SUR,4422276622
2012,SUR,4980000000
2013,SUR,5145757576
2014,SUR,5240606061
2015,SUR,5126291451
2016,SUR,3317438911
1964,SVK,0
1965,SVK,0
1966,SVK,0
1967,SVK,0
1968,SVK,0
1969,SVK,0
1970,SVK,0
1971,SVK,0
1972,SVK,0
1973,SVK,0
1974,SVK,0
1975,SVK,0
1976,SVK,0
1977,SVK,0
1978,SVK,0
1979,SVK,0
1980,SVK,0
1981,SVK,0
1982,SVK,0
1983,SVK,0
1984,SVK,0
1985,SVK,0
1986,SVK,0
1987,SVK,0
1988,SVK,0
1989,SVK,0
1990,SVK,12747380650
1991,SVK,14272201755
1992,SVK,15495514297
1993,SVK,16520676974
1994,SVK,20162936291
1995,SVK,25840146405
1996,SVK,27925036755
1997,SVK,27706028096
1998,SVK,29856000671
1999,SVK,30453383763
2000,SVK,29169953013
2001,SVK,30752150336
2002,SVK,35130340674
2003,SVK,46816589165
2004,SVK,57332015148
2005,SVK,62785305310
2006,SVK,70708098106
2007,SVK,86454081577
2008,SVK,1.0047E+11
2009,SVK,89046289247
2010,SVK,90310718349
2011,SVK,99122802874
2012,SVK,94534730681
2013,SVK,98848641555
2014,SVK,1.0119E+11
2015,SVK,88467555244
2016,SVK,89655253976
1964,SVN,0
1965,SVN,0
1966,SVN,0
1967,SVN,0
1968,SVN,0
1969,SVN,0
1970,SVN,0
1971,SVN,0
1972,SVN,0
1973,SVN,0
1974,SVN,0
1975,SVN,0
1976,SVN,0
1977,SVN,0
1978,SVN,0
1979,SVN,0
1980,SVN,0
1981,SVN,0
1982,SVN,0
1983,SVN,0
1984,SVN,0
1985,SVN,0
1986,SVN,0
1987,SVN,0
1988,SVN,0
1989,SVN,0
1990,SVN,0
1991,SVN,0
1992,SVN,0
1993,SVN,0
1994,SVN,0
1995,SVN,21352224019
1996,SVN,21507232649
1997,SVN,20763101741
1998,SVN,22146231968
1999,SVN,22711384311
2000,SVN,20289627637
2001,SVN,20876309970
2002,SVN,23489890274
2003,SVN,29634713641
2004,SVN,34414784504
2005,SVN,36206395971
2006,SVN,39481045038
2007,SVN,48006372844
2008,SVN,55552509155
2009,SVN,50368056405
