,Year,Country Code,Total Competitors,Total Medal Count,Total Win Ratio,Total Male Competitors,Male Wins,Male Medal Ratio,Total Female Competitors,Female Wins,Female Medal Ratio,Open Wins,Open Win Ratio
777,2016,AUS,420.0,29,0.06904761904761905,208.0,15.0,0.5172413793103449,212.0,12.0,0.4137931034482758,2.0,0.0689655172413793
778,2016,AZE,56.0,18,0.32142857142857145,42.0,14.0,0.7777777777777778,14.0,4.0,0.2222222222222222,0.0,0.0
779,2016,BDI,9.0,1,0.1111111111111111,5.0,,,4.0,1.0,1.0,,
780,2016,BEL,107.0,6,0.056074766355140186,72.0,4.0,0.6666666666666666,35.0,2.0,0.3333333333333333,0.0,0.0
781,2016,BGR,56.0,3,0.05357142857142857,33.0,,,23.0,3.0,1.0,,
782,2016,BHS,29.0,2,0.06896551724137931,17.0,1.0,0.5,12.0,1.0,0.5,0.0,0.0
783,2016,BLR,120.0,9,0.075,53.0,5.0,0.5555555555555556,67.0,4.0,0.4444444444444444,0.0,0.0
784,2016,BRA,462.0,19,0.04112554112554113,255.0,14.0,0.7368421052631579,207.0,5.0,0.2631578947368421,0.0,0.0
785,2016,BRN,33.0,2,0.06060606060606061,20.0,,,13.0,2.0,1.0,,
786,2016,CAN,310.0,22,0.07096774193548387,127.0,5.0,0.2272727272727272,183.0,16.0,0.7272727272727273,1.0,0.0454545454545454
787,2016,CHE,102.0,7,0.06862745098039216,57.0,3.0,0.4285714285714285,45.0,4.0,0.5714285714285714,0.0,0.0
788,2016,CHN,434.0,70,0.16129032258064516,176.0,28.0,0.4,258.0,41.0,0.5857142857142857,1.0,0.0142857142857142
789,2016,CIV,12.0,2,0.16666666666666666,5.0,1.0,0.5,7.0,1.0,0.5,0.0,0.0
790,2016,COL,143.0,8,0.055944055944055944,73.0,4.0,0.5,70.0,4.0,0.5,0.0,0.0
791,2016,CUB,117.0,11,0.09401709401709402,83.0,9.0,0.8181818181818182,34.0,2.0,0.1818181818181818,0.0,0.0
792,2016,CZE,104.0,10,0.09615384615384616,62.0,6.0,0.6,42.0,3.0,0.3,1.0,0.1
793,2016,DEU,418.0,42,0.10047846889952153,224.0,21.0,0.5,194.0,15.0,0.3571428571428571,6.0,0.1428571428571428
794,2016,DNK,126.0,15,0.11904761904761904,83.0,7.0,0.4666666666666667,43.0,8.0,0.5333333333333333,0.0,0.0
795,2016,DOM,26.0,1,0.038461538461538464,18.0,1.0,1.0,8.0,,,,
796,2016,DQ,,2,,,1.0,0.5,,1.0,0.5,0.0,0.0
797,2016,DZA,64.0,2,0.03125,54.0,2.0,1.0,10.0,,,,
798,2016,EGY,121.0,3,0.024793388429752067,84.0,1.0,0.3333333333333333,37.0,2.0,0.6666666666666666,0.0,0.0
799,2016,ESP,307.0,17,0.05537459283387622,164.0,8.0,0.4705882352941176,143.0,9.0,0.5294117647058824,0.0,0.0
800,2016,EST,46.0,1,0.021739130434782608,28.0,1.0,1.0,18.0,,,,
801,2016,ETH,37.0,8,0.21621621621621623,17.0,3.0,0.375,20.0,5.0,0.625,0.0,0.0
802,2016,FIN,54.0,1,0.018518518518518517,26.0,,,28.0,1.0,1.0,,
803,2016,FJI,53.0,1,0.018867924528301886,36.0,1.0,1.0,17.0,,,,
804,2016,FRA,392.0,42,0.10714285714285714,225.0,28.0,0.6666666666666666,167.0,11.0,0.2619047619047619,3.0,0.0714285714285714
805,2016,GBR,360.0,67,0.18611111111111112,201.0,40.0,0.5970149253731343,159.0,24.0,0.3582089552238806,3.0,0.044776119402985
806,2016,GEO,40.0,7,0.175,30.0,7.0,1.0,10.0,,,,
807,2016,GRC,92.0,6,0.06521739130434782,56.0,3.0,0.5,36.0,3.0,0.5,0.0,0.0
808,2016,GRD,7.0,1,0.14285714285714285,5.0,1.0,1.0,2.0,,,,
809,2016,HRV,85.0,10,0.11764705882352941,66.0,7.0,0.7,19.0,3.0,0.3,0.0,0.0
810,2016,HUN,154.0,15,0.09740259740259741,88.0,5.0,0.3333333333333333,66.0,10.0,0.6666666666666666,0.0,0.0
811,2016,IDN,28.0,3,0.10714285714285714,17.0,1.0,0.3333333333333333,11.0,1.0,0.3333333333333333,1.0,0.3333333333333333
812,2016,IND,112.0,2,0.017857142857142856,61.0,,,51.0,2.0,1.0,,
813,2016,IRL,76.0,2,0.02631578947368421,50.0,1.0,0.5,26.0,1.0,0.5,0.0,0.0
814,2016,IRN,63.0,8,0.12698412698412698,54.0,7.0,0.875,9.0,1.0,0.125,0.0,0.0
815,2016,ISR,47.0,2,0.0425531914893617,22.0,1.0,0.5,25.0,1.0,0.5,0.0,0.0
816,2016,ITA,309.0,28,0.09061488673139159,168.0,18.0,0.6428571428571429,141.0,10.0,0.3571428571428571,0.0,0.0
817,2016,JAM,56.0,11,0.19642857142857142,25.0,5.0,0.4545454545454545,31.0,6.0,0.5454545454545454,0.0,0.0
818,2016,JOR,8.0,1,0.125,7.0,1.0,1.0,1.0,,,,
819,2016,JPN,335.0,41,0.12238805970149254,171.0,23.0,0.5609756097560976,164.0,18.0,0.4390243902439024,0.0,0.0
820,2016,KAZ,101.0,18,0.1782178217821782,55.0,10.0,0.5555555555555556,46.0,8.0,0.4444444444444444,0.0,0.0
821,2016,KEN,79.0,13,0.16455696202531644,46.0,6.0,0.4615384615384615,33.0,7.0,0.5384615384615384,0.0,0.0
822,2016,KOR,207.0,21,0.10144927536231885,103.0,12.0,0.5714285714285714,104.0,9.0,0.4285714285714285,0.0,0.0
823,2016,KOS,8.0,1,0.125,3.0,,,5.0,1.0,1.0,,
824,2016,LTU,67.0,4,0.05970149253731343,48.0,3.0,0.75,19.0,1.0,0.25,0.0,0.0
825,2016,MEX,123.0,5,0.04065040650406504,79.0,3.0,0.6,44.0,2.0,0.4,0.0,0.0
826,2016,MNG,46.0,2,0.043478260869565216,29.0,1.0,0.5,17.0,1.0,0.5,0.0,0.0
827,2016,MUS,11.0,1,0.09090909090909091,5.0,1.0,1.0,6.0,,,,
828,2016,MYS,32.0,5,0.15625,17.0,3.0,0.6,15.0,1.0,0.2,1.0,0.2
829,2016,NER,6.0,1,0.16666666666666666,4.0,1.0,1.0,2.0,,,,
830,2016,NGA,71.0,1,0.014084507042253521,47.0,1.0,1.0,24.0,,,,
831,2016,NLD,237.0,19,0.08016877637130802,105.0,7.0,0.3684210526315789,132.0,12.0,0.631578947368421,0.0,0.0
832,2016,NOR,62.0,4,0.06451612903225806,29.0,3.0,0.75,33.0,1.0,0.25,0.0,0.0
833,2016,NZL,195.0,18,0.09230769230769231,98.0,7.0,0.3888888888888889,97.0,11.0,0.6111111111111112,0.0,0.0
834,2016,PHL,13.0,1,0.07692307692307693,7.0,,,6.0,1.0,1.0,,
835,2016,POL,234.0,11,0.04700854700854701,139.0,3.0,0.2727272727272727,95.0,8.0,0.7272727272727273,0.0,0.0
836,2016,PRI,40.0,1,0.025,13.0,,,27.0,1.0,1.0,,
837,2016,PRK,31.0,7,0.22580645161290322,11.0,3.0,0.4285714285714285,20.0,4.0,0.5714285714285714,0.0,0.0
838,2016,PRT,90.0,1,0.011111111111111112,61.0,,,29.0,1.0,1.0,,
839,2016,QAT,37.0,1,0.02702702702702703,35.0,1.0,1.0,2.0,,,,
840,2016,ROU,95.0,4,0.042105263157894736,34.0,2.0,0.5,61.0,2.0,0.5,0.0,0.0
841,2016,RUS,284.0,56,0.19718309859154928,142.0,27.0,0.4821428571428571,142.0,29.0,0.5178571428571429,0.0,0.0
842,2016,SGP,25.0,1,0.04,9.0,1.0,1.0,16.0,,,,
843,2016,SRB,103.0,8,0.07766990291262135,58.0,4.0,0.5,45.0,4.0,0.5,0.0,0.0
844,2016,SVK,51.0,4,0.0784313725490196,32.0,4.0,1.0,19.0,,,,
845,2016,SVN,63.0,4,0.06349206349206349,39.0,2.0,0.5,24.0,2.0,0.5,0.0,0.0
846,2016,SWE,150.0,11,0.07333333333333333,64.0,2.0,0.1818181818181818,86.0,8.0,0.7272727272727273,1.0,0.0909090909090909
847,2016,THA,54.0,6,0.1111111111111111,26.0,2.0,0.3333333333333333,28.0,4.0,0.6666666666666666,0.0,0.0
848,2016,TJK,7.0,1,0.14285714285714285,5.0,1.0,1.0,2.0,,,,
849,2016,TTO,28.0,1,0.03571428571428571,18.0,1.0,1.0,10.0,,,,
850,2016,TUN,61.0,3,0.04918032786885246,41.0,1.0,0.3333333333333333,20.0,2.0,0.6666666666666666,0.0,0.0
851,2016,TUR,100.0,8,0.08,53.0,7.0,0.875,47.0,1.0,0.125,0.0,0.0
852,2016,TWN,55.0,3,0.05454545454545454,26.0,,,29.0,3.0,1.0,,
853,2016,UKR,204.0,11,0.05392156862745098,87.0,8.0,0.7272727272727273,117.0,3.0,0.2727272727272727,0.0,0.0
854,2016,USA,555.0,121,0.218018018018018,264.0,55.0,0.4545454545454545,291.0,61.0,0.5041322314049587,5.0,0.0413223140495867
855,2016,UZB,70.0,13,0.18571428571428572,47.0,13.0,1.0,23.0,,,,
856,2016,VEN,85.0,3,0.03529411764705882,61.0,1.0,0.3333333333333333,24.0,2.0,0.6666666666666666,0.0,0.0
857,2016,VNM,22.0,2,0.09090909090909091,10.0,2.0,1.0,12.0,,,,
858,2016,ZAF,,10,,,8.0,0.8,,2.0,0.2,0.0,0.0
